id,form_code,sequence,display_type,code,edi_code,edi_type,nref_code,box_type,push_sequence,push_box_id/id,push_rate,due_vat_rate,due_vat_base_box_id/id,accounting_method,account_code,name,full_label,print_page,print_x,print_y
ca3_gp,3310CA3,325,,08-taxe,GP,MOA,,due_vat,40,l10n_fr_account_vat_return.ca3_gh,,2000,l10n_fr_account_vat_return.ca3_fp,debit,,France métropolitaine - Taux normal 20 % : taxe due,Opérations imposables au taux normal de 20% en France métropolitaine : taxe due,2,580,392
ca3_fb,3310CA3,330,,09-base,FB,MOA,100078,due_vat_base,,,,,,,,"France métropolitaine - Taux réduit 5,5 % : base HT","Taux réduit 5,5 % France métropolitaine : base HT",2,518,379
ca3_gb,3310CA3,335,,09-taxe,GB,MOA,,due_vat,40,l10n_fr_account_vat_return.ca3_gh,,550,l10n_fr_account_vat_return.ca3_fb,debit,,"France métropolitaine - Taux réduit 5,5 % : taxe due","Taux réduit 5,5 % France métropolitaine : taxe due",2,580,379
ca3_fr,3310CA3,340,,9B-base,FR,MOA,904069,due_vat_base,,,,,,,,France métropolitaine - Taux réduit 10 % : base HT,Opérations imposables au taux réduit de 10% en France métropolitaine : base HT,2,518,364
ca3_gr,3310CA3,345,,9B-taxe,GR,MOA,,due_vat,40,l10n_fr_account_vat_return.ca3_gh,,1000,l10n_fr_account_vat_return.ca3_fr,debit,,France métropolitaine - Taux réduit 10 % : taxe due,Opérations imposables au taux réduit de 10% en France métropolitaine : Taxe due,2,580,364
ca3_fm,3310CA3,350,,10-base,FM,MOA,100113,due_vat_base,,,,,,,,"DOM - Taux normal 8,5 % : base HT",Opérations réalisées dans les DOM imposables au taux normal : base HT,2,518,338
ca3_gm,3310CA3,355,,10-taxe,GM,MOA,,due_vat,40,l10n_fr_account_vat_return.ca3_gh,,850,l10n_fr_account_vat_return.ca3_fm,debit,,"DOM - Taux normal 8,5 % : taxe due",Opérations réalisées dans les DOM imposables au taux normal : taxe due,2,580,338
ca3_fn,3310CA3,360,,11-base,FN,MOA,100115,due_vat_base,,,,,,,,"DOM - Taux réduit 2,1 % : base HT",Opérations imposables réalisées dans les DOM au taux réduit base HT,2,518,324
ca3_gn,3310CA3,365,,11-taxe,GN,MOA,,due_vat,40,l10n_fr_account_vat_return.ca3_gh,,,l10n_fr_account_vat_return.ca3_fn,debit,,"DOM - Taux réduit 2,1 % : taxe due",Opérations réalisées dans les DOM imposables au taux réduit : taxe due,2,580,324
ca3_fc,3310CA3,370,,13-base,FC,MOA,100080,due_vat_base,,,,,,,,Anciens taux : base HT,Opérations imposables aux anciens taux : base HT,2,518,298
ca3_gc,3310CA3,375,,13-taxe,GC,MOA,,due_vat,40,l10n_fr_account_vat_return.ca3_gh,,,l10n_fr_account_vat_return.ca3_fc,debit,,Anciens taux : taxe due,Opérations imposables aux anciens taux : taxe due,2,580,298
ca3_fd,3310CA3,380,,14-base,FD,MOA,100082,,,,,,,,,Autres taux  (décompte effectué sur annexe N° 3310-A) : base HT,Opérations imposables à un taux particulier (décompte effectué sur annexe N° 3310-A) : base HT,2,518,283
ca3_gd,3310CA3,385,,14-taxe,GD,MOA,,,40,l10n_fr_account_vat_return.ca3_gh,,,,,,Autres taux  (décompte effectué sur annexe N° 3310-A) : taxe due,Opérations imposables à un taux particulier (décompte effectué sur annexe N° 3310-A) : taxe due,2,580,283
ca3_gs,3310CA3,390,,P1-base,GS,MOA,910572,due_vat_base,,,,,,,,France métropolitaine - Taux normal 20 % sur les produits pétroliers : base HT,Opérations imposables au taux normal 20 % sur les produits pétroliers : base HT,2,518,257
ca3_gt,3310CA3,395,,P1-taxe,GT,MOA,,due_vat,40,l10n_fr_account_vat_return.ca3_gh,,,l10n_fr_account_vat_return.ca3_gs,debit,,France métropolitaine - Taux normal 20 % sur les produits pétroliers : taxe due,Opérations imposables au taux normal 20 % sur les produits pétroliers : taxe due,2,580,257
ca3_gu,3310CA3,400,,P2-base,GU,MOA,910574,due_vat_base,,,,,,,,France métropolitaine - Taux réduit 13 % sur les produits pétroliers : base HT,Opérations imposables au taux réduit 13 % sur les produits pétroliers : base HT,2,518,243
ca3_gv,3310CA3,405,,P2-taxe,GV,MOA,,due_vat,40,l10n_fr_account_vat_return.ca3_gh,,1300,l10n_fr_account_vat_return.ca3_gu,debit,,France métropolitaine - Taux réduit 13 % sur les produits pétroliers : taxe due,Opérations imposables au taux réduit 13 % sur les produits pétroliers : taxe due,2,580,243
ca3_lb,3310CA3,410,,I1-base,LB,MOA,911596,due_vat_base,,,,,,,,Importations - Taux normal 20 % : base HT,Importations - Taux normal 20 % : base HT,2,518,216
ca3_lc,3310CA3,415,,I1-taxe,LC,MOA,,due_vat,40,l10n_fr_account_vat_return.ca3_gh,,,l10n_fr_account_vat_return.ca3_lb,debit,,Importations - Taux normal 20 % : taxe due,Importations - Taux normal 20 % : taxe due,2,580,216
ca3_ld,3310CA3,420,,I2-base,LD,MOA,911598,due_vat_base,,,,,,,,Importations - Taux réduit 10 % : base HT,Importations - Taux réduit 10 % : base HT,2,518,202
ca3_le,3310CA3,425,,I2-taxe,LE,MOA,,due_vat,40,l10n_fr_account_vat_return.ca3_gh,,,l10n_fr_account_vat_return.ca3_ld,debit,,Importations - Taux réduit 10 % : taxe due,Importations - Taux réduit 10 % : taxe due,2,580,202
ca3_lf,3310CA3,430,,I3-base,LF,MOA,911600,due_vat_base,,,,,,,,"Importations - Taux réduit 8,5 % : base HT","Importations - Taux réduit 8,5 % : base HT",2,518,189
ca3_lg,3310CA3,435,,I3-taxe,LG,MOA,,due_vat,40,l10n_fr_account_vat_return.ca3_gh,,,l10n_fr_account_vat_return.ca3_lf,debit,,"Importations - Taux réduit 8,5 % : taxe due","Importations - Taux réduit 8,5 % : taxe due",2,580,189
ca3_lh,3310CA3,440,,I4-base,LH,MOA,911602,due_vat_base,,,,,,,,"Importations - Taux réduit 5,5 % : base HT","Importations - Taux réduit 5,5 % : base HT",2,518,175
ca3_lj,3310CA3,445,,I4-taxe,LJ,MOA,,due_vat,40,l10n_fr_account_vat_return.ca3_gh,,,l10n_fr_account_vat_return.ca3_lh,debit,,"Importations - Taux réduit 5,5 % : taxe due","Importations - Taux réduit 5,5 % : taxe due",2,580,175
ca3_lk,3310CA3,450,,I5-base,LK,MOA,911604,due_vat_base,,,,,,,,"Importations - Taux réduit 2,1 % : base HT","Importations - Taux réduit 2,1 % : base HT",2,518,162
ca3_ll,3310CA3,455,,I5-taxe,LL,MOA,,due_vat,40,l10n_fr_account_vat_return.ca3_gh,,,l10n_fr_account_vat_return.ca3_lk,debit,,"Importations - Taux réduit 2,1 % : taxe due","Importations - Taux réduit 2,1 % : taxe due",2,580,162
ca3_lm,3310CA3,460,,I6-base,LM,MOA,911606,due_vat_base,,,,,,,,"Importations - Taux réduit 1,05 % : base HT","Importations - Taux réduit 1,05 % : base HT",2,518,148
ca3_ln,3310CA3,465,,I6-taxe,LN,MOA,,due_vat,40,l10n_fr_account_vat_return.ca3_gh,,,l10n_fr_account_vat_return.ca3_lm,debit,,"Importations - Taux réduit 1,05 % : taxe due","Importations - Taux réduit 1,05 % : taxe due",2,580,148
ca3_gg,3310CA3,500,,15,GG,MOA,100087,,40,l10n_fr_account_vat_return.ca3_gh,,,,,,TVA antérieurement déduite à reverser,"TVA antérieurement déduite à reverser, taxe due",2,580,128
ca3_ga,3310CA3,505,,15-dont-pp,GA,MOA,910761,,,,,,,,,TVA antérieurement déduite à reverser : dont TVA sur les produits pétroliers,"TVA antérieurement déduite à reverser, taxe due : dont TVA sur les produits pétroliers",2,326,135
ca3_lq,3310CA3,510,,15-dont-pi,LQ,MOA,911609,,,,,,,,,TVA antérieurement déduite à reverser : dont TVA sur les produits importés hors produits pétroliers,"TVA antérieurement déduite à reverser, taxe due : dont TVA sur les produits importés hors produits pétroliers",2,399,121
ca3_ks,3310CA3,520,,5B,KS,MOA,905877,,40,l10n_fr_account_vat_return.ca3_gh,,,,,,"Sommes à ajouter, y compris acompte congés","Sommes à ajouter, y compris acompte congés",2,580,106
ca3_hg,3310CA3,700,,23,HG,MOA,,deductible_vat_total,,,,,,,,Total de la TVA déductible (lignes 19 à 2C),Total de la TVA déductible,3,575,673
ca3_gj,3310CA3,540,,17,GJ,MOA,100089,due_vat_intracom_product,,,,,,,,Dont TVA sur acquisitions intra-communautaires,TVA brute sur acquisitions intra-communautaires,2,580,71
ca3_gk,3310CA3,560,,18,GK,MOA,100105,due_vat_monaco,,,,,,,,Dont TVA sur opérations à destination de Monaco,TVA brute due sur opérations à destination de Monaco.,2,580,55
ca3_sub_section_tva_deductible,3310CA3,600,sub_section,,,,,,,,,,,,,TVA DÉDUCTIBLE,TVA DÉDUCTIBLE,,,
ca3_ha,3310CA3,610,,19,HA,MOA,100090,deductible_vat_asset,40,l10n_fr_account_vat_return.ca3_hg,,,,credit,,Biens constituant des immobilisations,TVA déductible sur biens constituant des immobilisations,3,580,796
ca3_hb,3310CA3,620,,20,HB,MOA,100091,deductible_vat_other,40,l10n_fr_account_vat_return.ca3_hg,,,,credit,,Autres biens et services,TVA déductible sur autres biens et services (déduction sur facture),3,580,779
ca3_hc,3310CA3,630,,21,HC,MOA,100092,,40,l10n_fr_account_vat_return.ca3_hg,,,,credit,,Autre TVA à déduire,"Autre TVA à déduire, omissions ou compléments de déductions",3,580,760
ca3_hk,3310CA3,640,,21-dont-pp,HK,MOA,910762,,,,,,,,,Dont régularisation de TVA sur les produits pétroliers,"Autres TVA à déduire, dont régularisation de TVA sur les produits pétroliers",3,200,746
ca3_lp,3310CA3,650,,21-dont-import,LP,MOA,911608,,,,,,,,,Dont régularisation de TVA sur les produits importés (hors produits pétroliers),"Autres TVA à déduire, dont régularisation de TVA sur les produits importés (hors produits pétroliers)",3,270,738
ca3_hh,3310CA3,660,,21-dont-col-ded,HH,MOA,100120,,,,,,,,,Dont régularisations sur de la TVA collectée sur autres produits ou PS ou déductible,"Autre TVA à déduire, dont régularisation sur de la TVA collectée sur autres produits ou PS ou déductible",3,276,729
ca3_hd,3310CA3,680,,22,HD,MOA,100093,credit_deferment,40,l10n_fr_account_vat_return.ca3_hg,,,,credit,44567,Report du crédit apparaissant ligne 27 de la précédente déclaration,Report du crédit apparaissant sur la précédente déclaration,3,580,708
ca3_ku,3310CA3,670,,2C,KU,MOA,905882,,40,l10n_fr_account_vat_return.ca3_hg,,,,,,"Sommes à imputer, y compris acompte congés","Sommes à imputer, y compris acompte congés",3,580,691
ca3_he,3310CA3,690,,22A,HE,PCD,100094,,,,,,,,,Coefficient de taxation unique applicable pour la période s'il est différent de 100 %,Pourcentage de déduction applicable pour la période s'il est différent de 100 %,3,276,660
,,,,,,,,,,,,,,,,,,,,
ca3_hf,3310CA3,710,,24,HF,MOA,909864,,,,,,,,,Dont TVA déductible sur importations (hors produits pétroliers),Dont TVA déductible sur importations (hors produits pétroliers),3,580,655
ca3_hl,3310CA3,720,,2E,HL,MOA,910763,,,,,,,,,Dont TVA déductible sur les produits pétroliers,Dont TVA déductible sur les produits pétroliers,3,580,637
ca3_section_credit,3310CA3,800,section,,,,,,,,,,,,,CRÉDIT,CRÉDIT,,,
ca3_jc,3310CA3,890,,27,JC,MOA,100098,end_total_credit,,,,,,debit,44567,Crédit à reporter (lignes 25 - 26 - AA),Crédit à reporter sur déclaration suivante,3,287,517
ca3_ja,3310CA3,810,,25,JA,MOA,100096,no_push_total_credit,100,l10n_fr_account_vat_return.ca3_jc,,,,,,Crédit de TVA (lignes 23 - 16),Crédit de TVA,3,287,592
ca3_jb,3310CA3,820,,26,JB,MOA,100097,vat_reimbursement,100,l10n_fr_account_vat_return.ca3_jc,-100,,,debit,44583,Remboursement de crédit demandé sur formulaire n° 3519 joint,Remboursement de crédit demandé sur formulaire n° 3519 joint,3,287,572
ca3_kj,3310CA3,830,,AA,KJ,MOA,902351,,100,l10n_fr_account_vat_return.ca3_jc,-100,,,,,Crédit de TVA transféré à la société tête de groupe,Crédit de TVA transféré à la société tête de groupe,3,287,546
,,,,,,,,,,,,,,,,,,,,
ca3_section_taxe_a_payer,3310CA3,900,section,,,,,,,,,,,,,TAXE À PAYER,TAXE À PAYER,,,
ca3_ke,3310CA3,990,,32,KE,MOA,100103,end_total_debit,,,,,,,,Total à payer (lignes 28 + 29 - AB),Total à payer,3,571,500
ca3_ka,3310CA3,910,,28,KA,MOA,100099,no_push_total_debit,100,l10n_fr_account_vat_return.ca3_ke,,,,credit,44551,TVA nette due (lignes 16 - 23),TVA nette due,3,580,592
ca3_kb,3310CA3,920,,29,KB,MOA,100100,,100,l10n_fr_account_vat_return.ca3_ke,,,,credit,4470,Report du montant de taxes assimilées calculées sur annexe 3310A,Report du montant de taxes assimilées calculées sur annexe 3310A,3,580,572
ca3_kl,3310CA3,930,,AB,KL,MOA,902352,,100,l10n_fr_account_vat_return.ca3_ke,-100,,,,,Total à payer acquitté par la société tête de groupe (lignes 28 + 29),Total à payer acquitté par la société tête de groupe,3,580,546
,,,,,,,,,,,,,,,,,,,,
a_section_tva,3310A,2000,section,,,,,,,,,,,,,RETENUE DE TVA SUR DROITS D’AUTEUR ET TVA DUE À UN TAUX PARTICULIER,,,,
a_bn,3310A,2280,,,BN,MOA,100019,,30,l10n_fr_account_vat_return.ca3_fd,,,,,,Total lignes 35 à 46 : base HT (à reporter ligne 14 de la CA3),Total TVA sur droits d'auteurs et TVA due à taux particuliers : base HT (à reporter ligne 14 de la CA3),,,
a_cn,3310A,2290,,,CN,MOA,100020,,30,l10n_fr_account_vat_return.ca3_gd,,,,,,Total lignes 35 à 46 : taxe due (à reporter ligne 14 de la CA3),Total TVA sur droits d'auteurs et TVA due à taux particuliers : taxe due (à reporter ligne 14 de la CA3),,,
a_ba,3310A,2010,,35-base,BA,MOA,100001,due_vat_base,20,l10n_fr_account_vat_return.a_bn,,,,,,Retenue de TVA sur droits d'auteur : base HT,Retenue de TVA sur droits d'auteur : base HT,,,
a_ca,3310A,2020,,35-taxe,CA,MOA,100002,due_vat,20,l10n_fr_account_vat_return.a_cn,,,l10n_fr_account_vat_return.a_ba,debit,,Retenue de TVA sur droits d'auteur : taxe due,Retenue de TVA sur droits d'auteur : taxe due,,,
a_sub_section_tva_metropole,3310A,2030,sub_section,,,,,,,,,,,,,OPÉRATIONS IMPOSABLES en France continentale à un taux particulier,OPÉRATIONS IMPOSABLES en France continentale à un taux particulier,,,
a_bb,3310A,2040,,36-base,BB,MOA,100003,due_vat_base,20,l10n_fr_account_vat_return.a_bn,,,,,,"France continentale, taux 2,10% : base HT","Opérations imposables en France continentale à un taux particulier taux 2,10% : base HT",,,
a_cb,3310A,2050,,36-taxe,CB,MOA,100004,due_vat,20,l10n_fr_account_vat_return.a_cn,,210,l10n_fr_account_vat_return.a_bb,debit,,"France continentale, taux 2,10% : taxe due","Opérations imposables en France continentale à un taux particulier taux 2,10% : taxe due",,,
a_bc,3310A,2060,,37-base,BC,MOA,100005,due_vat_base,20,l10n_fr_account_vat_return.a_bn,,,,,,"France continentale, ancien taux : base HT","Opérations imposables en France continentale à un taux particulier, ancien taux : base HT",,,
a_cc,3310A,2070,,37-taxe,CC,MOA,100006,due_vat,20,l10n_fr_account_vat_return.a_cn,,,l10n_fr_account_vat_return.a_bc,debit,,"France continentale, anciens taux : taxe due",Opérations imposables en France continentale à un taux particulier anciens taux : taxe due,,,
a_ae,3310A,2080,,38-base,AE,MOA,,due_vat_base,20,l10n_fr_account_vat_return.a_bn,,,,,,"France continentale, nouveau taux : base HT",Ligne utilisable pour un nouveau taux en métropole (base hors taxe)   (ligne à blanc),,,
a_af,3310A,2090,,38-taxe,AF,MOA,,due_vat,20,l10n_fr_account_vat_return.a_cn,,,l10n_fr_account_vat_return.a_ae,debit,,"France continentale, nouveau taux : taxe due",Ligne utilisable pour un nouveau taux en métropole (taxe due)   (ligne à blanc),,,
a_sub_section_tva_corse,3310A,2100,sub_section,,,,,,,,,,,,,OPÉRATIONS IMPOSABLES en Corse à un taux particulier,OPÉRATIONS IMPOSABLES en Corse à un taux particulier,,,
a_be,3310A,2110,,39-base,BE,MOA,100009,due_vat_base,20,l10n_fr_account_vat_return.a_bn,,,,,,"Corse, taux 0,90% : base HT","Opérations imposables en Corse à un taux particulier taux 0,90% : base HT",,,
a_ce,3310A,2120,,39-taxe,CE,MOA,100010,due_vat,20,l10n_fr_account_vat_return.a_cn,,,l10n_fr_account_vat_return.a_be,debit,,"Corse, taux 0,90% : taxe due","Opérations imposables en Corse à un taux particulier taux 0,90% : taxe due",,,
a_bf,3310A,2130,,40-base,BF,MOA,100011,due_vat_base,20,l10n_fr_account_vat_return.a_bn,,,,,,"Corse, taux 2,10% : base HT","Opérations imposables en Corse à un taux particulier taux 2,10% : base HT",,,
a_cf,3310A,2140,,40-taxe,CF,MOA,100012,due_vat,20,l10n_fr_account_vat_return.a_cn,,,l10n_fr_account_vat_return.a_bf,debit,,"Corse, taux 2,10 % : taxe due","Opérations imposables en Corse à un taux particulier taux 2,10 % : taxe due",,,
a_bs,3310A,2150,,41-base,BS,MOA,904063,due_vat_base,20,l10n_fr_account_vat_return.a_bn,,,,,,"Corse, taux 10% : base HT",Opérations imposables en Corse à un taux particulier taux 10% : base HT,,,
a_cs,3310A,2160,,41-taxe,CS,MOA,904064,due_vat,20,l10n_fr_account_vat_return.a_cn,,,l10n_fr_account_vat_return.a_bs,debit,,"Corse, taux 10% : taxe due",Opérations imposables en Corse à un taux particulier taux 10% : taxe due,,,
a_bm,3310A,2190,,43-base,BM,MOA,100017,due_vat_base,20,l10n_fr_account_vat_return.a_bn,,,,,,"Corse, anciens taux : base HT","Opérations imposables en Corse à un taux particulier, anciens taux : base HT",,,
a_cm,3310A,2200,,43-taxe,CM,MOA,100018,due_vat,20,l10n_fr_account_vat_return.a_cn,,,l10n_fr_account_vat_return.a_bm,debit,,"Corse, anciens taux : taxe due",Opérations imposables en Corse à un taux particulier anciens taux : taxe due,,,
a_sub_section_tva_dom,3310A,2210,sub_section,,,,,,,,,,,,,OPÉRATIONS IMPOSABLES dans les DOM à un taux particulier,OPÉRATIONS IMPOSABLES dans les DOM à un taux particulier,,,
a_bp,3310A,2220,,44-base,BP,MOA,100040,due_vat_base,20,l10n_fr_account_vat_return.a_bn,,,,,,"DOM, taux 1,05% : base HT","Opérations imposables dans les DOM à un taux particulier, taux 1,05% : base HT",,,
a_cp,3310A,2230,,44-taxe,CP,MOA,100041,due_vat,20,l10n_fr_account_vat_return.a_cn,,,l10n_fr_account_vat_return.a_bp,debit,,"DOM, taux 1,05% : taxe due","Opérations imposables dans les DOM à un taux particulier, taux 1,05% : taxe due",,,
a_bq,3310A,2240,,45-base,BQ,MOA,100042,due_vat_base,20,l10n_fr_account_vat_return.a_bn,,,,,,"DOM, taux 1,75% : base HT","Opérations imposables dans les DOM à un taux particulier, taux 1,75% : base HT",,,
a_cq,3310A,2250,,45-taxe,CQ,MOA,100043,due_vat,20,l10n_fr_account_vat_return.a_cn,,,l10n_fr_account_vat_return.a_bq,debit,,"DOM, taux 1,75% : taxe due","Opérations imposables dans les DOM à un taux particulier, taux 1,75% : taxe due",,,
a_br,3310A,2260,,46-base,BR,MOA,100044,due_vat_base,20,l10n_fr_account_vat_return.a_bn,,,,,,"DOM, ancien taux : base HT",Opérations imposables dans les DOM à un ancien taux : base HT,,,
a_cr,3310A,2270,,46-taxe,CR,MOA,100045,due_vat,20,l10n_fr_account_vat_return.a_cn,,,l10n_fr_account_vat_return.a_br,debit,,"DOM, ancien taux : taxe due",Opérations imposables dans les DOM à un ancien taux : taxe due,,,
a_section_other_taxes,3310A,2300,section,,,,,,,,,,,,,DÉCOMPTE DES TAXES ASSIMILÉES,DÉCOMPTE DES TAXES ASSIMILÉES,,,
a_hb,3310A,4000,,,HB,MOA,,,30,l10n_fr_account_vat_return.ca3_kb,,,,,,Total lignes 47 à 133 (à reporter ligne 29 de la CA3),Total lignes 47 à 133 (à reporter ligne 29 de la CA3),,,
a_fa,3310A,2310,,47-taxe,FA,MOA,100022,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Taxe sur certaines dépenses de publicité : taxe due,"Taxe sur certaines dépenses de publicité (CGI, art. 302 bis MA) au taux de 1%",,,
a_nd,3310A,2320,,47-base,ND,MOA,908410,manual,10,l10n_fr_account_vat_return.a_fa,1,,,,,Taxe sur certaines dépenses de publicité : base,"Base imposable sur la taxe sur certaines dépenses de publicité (CGI, art. 302 bis MA) au taux de 1%",,,
a_fb,3310A,2330,,48-taxe,FB,MOA,100023,,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Taxe sur les retransmissions sportives : taxe due,"Taxe sur les retransmissions sportives (CGI, art. 302 bis ZE) au taux de 5 %",,,
a_ne,3310A,2340,,48-base,NE,MOA,908411,manual,10,l10n_fr_account_vat_return.a_fb,5,,,,,Taxe sur la taxe sur les retransmissions sportives : base,"Base imposable sur la taxe sur la taxe sur les retransmissions sportives (CGI, art. 302 bis ZE) au taux de 5 %",,,
a_jf,3310A,2350,,49,JF,MOA,904080,manual,20,l10n_fr_account_vat_return.a_hb,,,,debit,,Taxe sur les excédents de provision des entreprises d'assurances de dommages,"Taxe sur les excédents de provision des entreprises d'assurances de dommages (CGI, art. 235 ter X)",,,
